Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
1544,2018,D41,Crimes Against Property,Theft Under $5000,2989,918,1298
1545,2018,D41,Crimes Against the Person,Assault,1387,904,1299
1546,2018,D41,Crimes Against the Person,Attempt Murder,11,10,1300
1547,2018,D41,Crimes Against the Person,Other,330,199,1301
1548,2018,D41,Crimes Against the Person,Robbery-Financial,7,6,1302
1549,2018,D41,Crimes Against the Person,Robbery-Other,200,88,1303
1550,2018,D41,Crimes Against the Person,Sexual Violation,191,117,1304
1251,2017,D43,Criminal Code Traffic,Other,187,178,1305
1452,2018,D22,Other Criminal Code Violations,Other,1207,1108,1306
1402,2018,D13,Crimes Against Property,Other,579,180,1307
1302,2017,D53,Crimes Against Property,Other,730,220,1308
1352,2017,NSA,Other Criminal Code Violations,Other,249,220,1309
1453,2018,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,84,1310
1403,2018,D13,Crimes Against Property,Theft Over $5000,32,11,1311
1303,2017,D53,Crimes Against Property,Theft Over $5000,76,9,1312
1353,2017,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,40,38,1313
1454,2018,D22,Other Federal Statute Violations,Other,8,7,1314
1404,2018,D13,Crimes Against Property,Theft Under $5000,1442,390,1315
1252,2017,D43,Other Criminal Code Violations,Other,1308,1200,1316
1304,2017,D53,Crimes Against Property,Theft Under $5000,2656,653,1317
1354,2017,NSA,Other Federal Statute Violations,Other,16,9,1318
1355,2018,D11,Controlled Drugs and Substances Act,Other,108,100,1319
1356,2018,D11,Crimes Against Property,Auto Theft,190,32,1320
1357,2018,D11,Crimes Against Property,Break & Enter-Apartment,117,35,1321
1358,2018,D11,Crimes Against Property,Break & Enter-Commercial,113,29,1322
1359,2018,D11,Crimes Against Property,Break & Enter-House,131,24,1323
1360,2018,D11,Crimes Against Property,Break & Enter-Other,47,7,1324
1361,2018,D11,Crimes Against Property,Fraud,393,53,1325
1362,2018,D11,Crimes Against Property,Other,673,197,1326
1363,2018,D11,Crimes Against Property,Theft Over $5000,41,17,1327
1364,2018,D11,Crimes Against Property,Theft Under $5000,2788,835,1328
1365,2018,D11,Crimes Against the Person,Assault,694,426,1329
1366,2018,D11,Crimes Against the Person,Attempt Murder,1,1,1330
1367,2018,D11,Crimes Against the Person,Other,187,88,1331
1368,2018,D11,Crimes Against the Person,Robbery-Financial,7,7,1332
1369,2018,D11,Crimes Against the Person,Robbery-Other,123,48,1333
1370,2018,D11,Crimes Against the Person,Sexual Violation,104,48,1334
1371,2018,D11,Criminal Code Traffic,Other,63,59,1335
1372,2018,D11,Other Criminal Code Violations,Other,565,500,1336
1373,2018,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59,1337
1374,2018,D11,Other Federal Statute Violations,Other,9,8,1338
1375,2018,D12,Controlled Drugs and Substances Act,Other,170,159,1339
1376,2018,D12,Crimes Against Property,Auto Theft,281,106,1340
1377,2018,D12,Crimes Against Property,Break & Enter-Apartment,57,20,1341
1378,2018,D12,Crimes Against Property,Break & Enter-Commercial,81,36,1342
1379,2018,D12,Crimes Against Property,Break & Enter-House,51,15,1343
1380,2018,D12,Crimes Against Property,Break & Enter-Other,23,6,1344
1381,2018,D12,Crimes Against Property,Fraud,393,110,1345
1382,2018,D12,Crimes Against Property,Other,542,232,1346
1383,2018,D12,Crimes Against Property,Theft Over $5000,47,14,1347
1384,2018,D12,Crimes Against Property,Theft Under $5000,1440,452,1348
1385,2018,D12,Crimes Against the Person,Assault,682,483,1349
1386,2018,D12,Crimes Against the Person,Attempt Murder,15,13,1350
1387,2018,D12,Crimes Against the Person,Other,172,98,1351
1388,2018,D12,Crimes Against the Person,Robbery-Financial,2,1,1352
1389,2018,D12,Crimes Against the Person,Robbery-Other,139,64,1353
1390,2018,D12,Crimes Against the Person,Sexual Violation,127,58,1354
1391,2018,D12,Criminal Code Traffic,Other,93,90,1355
1392,2018,D12,Other Criminal Code Violations,Other,559,519,1356
1393,2018,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,92,80,1357
1394,2018,D12,Other Federal Statute Violations,Other,21,18,1358
1395,2018,D13,Controlled Drugs and Substances Act,Other,131,124,1359
1396,2018,D13,Crimes Against Property,Auto Theft,219,35,1360
1397,2018,D13,Crimes Against Property,Break & Enter-Apartment,66,14,1361
1398,2018,D13,Crimes Against Property,Break & Enter-Commercial,71,21,1362
1399,2018,D13,Crimes Against Property,Break & Enter-House,126,28,1363
1400,2018,D13,Crimes Against Property,Break & Enter-Other,27,6,1364
1405,2018,D13,Crimes Against the Person,Assault,581,385,1365
1253,2017,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,165,152,1366
1305,2017,D53,Crimes Against the Person,Assault,682,470,1367
1406,2018,D13,Crimes Against the Person,Attempt Murder,8,6,1368
1455,2018,D23,Controlled Drugs and Substances Act,Other,106,99,1369
1254,2017,D43,Other Federal Statute Violations,Other,18,15,1370
1306,2017,D53,Crimes Against the Person,Attempt Murder,1,0,1371
1407,2018,D13,Crimes Against the Person,Other,151,80,1372
1456,2018,D23,Crimes Against Property,Auto Theft,844,76,1373
1255,2017,D51,Controlled Drugs and Substances Act,Other,448,430,1374
1408,2018,D13,Crimes Against the Person,Robbery-Financial,13,13,1375
1307,2017,D53,Crimes Against the Person,Other,225,144,1376
1409,2018,D13,Crimes Against the Person,Robbery-Other,110,43,1377
1256,2017,D51,Crimes Against Property,Auto Theft,111,10,1378
1308,2017,D53,Crimes Against the Person,Robbery-Financial,5,4,1379
1410,2018,D13,Crimes Against the Person,Sexual Violation,107,68,1380
1457,2018,D23,Crimes Against Property,Break & Enter-Apartment,77,6,1381
1257,2017,D51,Crimes Against Property,Break & Enter-Apartment,263,68,1382
1411,2018,D13,Criminal Code Traffic,Other,75,74,1383
1458,2018,D23,Crimes Against Property,Break & Enter-Commercial,182,40,1384
1258,2017,D51,Crimes Against Property,Break & Enter-Commercial,190,40,1385
1412,2018,D13,Other Criminal Code Violations,Other,469,421,1386
1459,2018,D23,Crimes Against Property,Break & Enter-House,104,8,1387
1259,2017,D51,Crimes Against Property,Break & Enter-House,33,7,1388
1413,2018,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,46,35,1389
1460,2018,D23,Crimes Against Property,Break & Enter-Other,14,3,1390
1260,2017,D51,Crimes Against Property,Break & Enter-Other,43,11,1391
1414,2018,D13,Other Federal Statute Violations,Other,7,6,1392
1461,2018,D23,Crimes Against Property,Fraud,655,126,1393
1261,2017,D51,Crimes Against Property,Fraud,735,192,1394
1415,2018,D14,Controlled Drugs and Substances Act,Other,359,351,1395
1462,2018,D23,Crimes Against Property,Other,613,181,1396
1262,2017,D51,Crimes Against Property,Other,1220,443,1397
1416,2018,D14,Crimes Against Property,Auto Theft,163,26,1398
1463,2018,D23,Crimes Against Property,Theft Over $5000,72,12,1399
1263,2017,D51,Crimes Against Property,Theft Over $5000,82,11,1400
1417,2018,D14,Crimes Against Property,Break & Enter-Apartment,233,58,1401
1464,2018,D23,Crimes Against Property,Theft Under $5000,1936,375,1402
1264,2017,D51,Crimes Against Property,Theft Under $5000,5465,1398,1403
1418,2018,D14,Crimes Against Property,Break & Enter-Commercial,292,78,1404
1465,2018,D23,Crimes Against the Person,Assault,875,539,1405
1265,2017,D51,Crimes Against the Person,Assault,1549,967,1406
1419,2018,D14,Crimes Against Property,Break & Enter-House,120,40,1407
1466,2018,D23,Crimes Against the Person,Attempt Murder,15,9,1408
1266,2017,D51,Crimes Against the Person,Attempt Murder,8,1,1409
1420,2018,D14,Crimes Against Property,Break & Enter-Other,53,14,1410
1467,2018,D23,Crimes Against the Person,Other,236,108,1411
1267,2017,D51,Crimes Against the Person,Other,288,159,1412
1421,2018,D14,Crimes Against Property,Fraud,971,356,1413
1468,2018,D23,Crimes Against the Person,Robbery-Financial,8,6,1414
1268,2017,D51,Crimes Against the Person,Robbery-Financial,5,5,1415
1422,2018,D14,Crimes Against Property,Other,1201,380,1416
1469,2018,D23,Crimes Against the Person,Robbery-Other,206,67,1417
1269,2017,D51,Crimes Against the Person,Robbery-Other,308,121,1418
1423,2018,D14,Crimes Against Property,Theft Over $5000,100,22,1419
1470,2018,D23,Crimes Against the Person,Sexual Violation,130,77,1420
1270,2017,D51,Crimes Against the Person,Sexual Violation,218,107,1421
1424,2018,D14,Crimes Against Property,Theft Under $5000,4568,897,1422
1471,2018,D23,Criminal Code Traffic,Other,85,82,1423
1271,2017,D51,Criminal Code Traffic,Other,65,60,1424
1425,2018,D14,Crimes Against the Person,Assault,1351,830,1425
1472,2018,D23,Other Criminal Code Violations,Other,396,348,1426
1272,2017,D51,Other Criminal Code Violations,Other,1228,1160,1427
1426,2018,D14,Crimes Against the Person,Attempt Murder,3,3,1428
1473,2018,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,61,1429
1273,2017,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,191,182,1430
1427,2018,D14,Crimes Against the Person,Other,307,163,1431
1474,2018,D23,Other Federal Statute Violations,Other,15,14,1432
1274,2017,D51,Other Federal Statute Violations,Other,10,5,1433
1309,2017,D53,Crimes Against the Person,Robbery-Other,123,53,1434
1551,2018,D41,Criminal Code Traffic,Other,123,118,1435
1428,2018,D14,Crimes Against the Person,Robbery-Financial,9,8,1436
1275,2017,D52,Controlled Drugs and Substances Act,Other,194,184,1437
1310,2017,D53,Crimes Against the Person,Sexual Violation,105,55,1438
1475,2018,D31,Controlled Drugs and Substances Act,Other,201,190,1439
1311,2017,D53,Criminal Code Traffic,Other,58,57,1440
1429,2018,D14,Crimes Against the Person,Robbery-Other,212,99,1441
1276,2017,D52,Crimes Against Property,Auto Theft,72,17,1442
1476,2018,D31,Crimes Against Property,Auto Theft,488,52,1443
1552,2018,D41,Other Criminal Code Violations,Other,1385,1247,1444
1312,2017,D53,Other Criminal Code Violations,Other,474,419,1445
1430,2018,D14,Crimes Against the Person,Sexual Violation,211,109,1446
1277,2017,D52,Crimes Against Property,Break & Enter-Apartment,121,39,1447
1477,2018,D31,Crimes Against Property,Break & Enter-Apartment,106,36,1448
1553,2018,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,149,136,1449
1313,2017,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,49,1450
1431,2018,D14,Criminal Code Traffic,Other,95,91,1451
1278,2017,D52,Crimes Against Property,Break & Enter-Commercial,210,90,1452
1478,2018,D31,Crimes Against Property,Break & Enter-Commercial,103,18,1453
1554,2018,D41,Other Federal Statute Violations,Other,14,14,1454
1314,2017,D53,Other Federal Statute Violations,Other,3,2,1455
1432,2018,D14,Other Criminal Code Violations,Other,936,841,1456
1279,2017,D52,Crimes Against Property,Break & Enter-House,6,2,1457
1479,2018,D31,Crimes Against Property,Break & Enter-House,76,13,1458
1555,2018,D42,Controlled Drugs and Substances Act,Other,80,74,1459
1315,2017,D54/D55,Controlled Drugs and Substances Act,Other,314,305,1460
1433,2018,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,103,97,1461
1280,2017,D52,Crimes Against Property,Break & Enter-Other,60,19,1462
1480,2018,D31,Crimes Against Property,Break & Enter-Other,17,5,1463
1556,2018,D42,Crimes Against Property,Auto Theft,378,29,1464
1557,2018,D42,Crimes Against Property,Break & Enter-Apartment,72,6,1465
1558,2018,D42,Crimes Against Property,Break & Enter-Commercial,194,23,1466
1559,2018,D42,Crimes Against Property,Break & Enter-House,344,23,1467
1560,2018,D42,Crimes Against Property,Break & Enter-Other,13,1,1468
1561,2018,D42,Crimes Against Property,Fraud,622,74,1469
1562,2018,D42,Crimes Against Property,Other,582,149,1470
1563,2018,D42,Crimes Against Property,Theft Over $5000,76,12,1471
1564,2018,D42,Crimes Against Property,Theft Under $5000,2328,525,1472
1565,2018,D42,Crimes Against the Person,Assault,903,580,1473
1566,2018,D42,Crimes Against the Person,Attempt Murder,9,5,1474
1567,2018,D42,Crimes Against the Person,Other,319,149,1475
1568,2018,D42,Crimes Against the Person,Robbery-Financial,6,6,1476
1569,2018,D42,Crimes Against the Person,Robbery-Other,213,61,1477
1570,2018,D42,Crimes Against the Person,Sexual Violation,131,56,1478
1571,2018,D42,Criminal Code Traffic,Other,131,128,1479
1572,2018,D42,Other Criminal Code Violations,Other,436,379,1480
1573,2018,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,78,68,1481
1574,2018,D42,Other Federal Statute Violations,Other,16,12,1482
1575,2018,D43,Controlled Drugs and Substances Act,Other,280,255,1483
1576,2018,D43,Crimes Against Property,Auto Theft,212,59,1484
1577,2018,D43,Crimes Against Property,Break & Enter-Apartment,110,49,1485
1578,2018,D43,Crimes Against Property,Break & Enter-Commercial,142,62,1486
1579,2018,D43,Crimes Against Property,Break & Enter-House,157,32,1487
1580,2018,D43,Crimes Against Property,Break & Enter-Other,24,7,1488
1581,2018,D43,Crimes Against Property,Fraud,732,104,1489
1582,2018,D43,Crimes Against Property,Other,1044,488,1490
1583,2018,D43,Crimes Against Property,Theft Over $5000,51,14,1491
1584,2018,D43,Crimes Against Property,Theft Under $5000,2613,1100,1492
1585,2018,D43,Crimes Against the Person,Assault,1476,986,1493
1586,2018,D43,Crimes Against the Person,Attempt Murder,8,7,1494
1587,2018,D43,Crimes Against the Person,Other,468,276,1495
1588,2018,D43,Crimes Against the Person,Robbery-Financial,7,6,1496
1589,2018,D43,Crimes Against the Person,Robbery-Other,210,113,1497
1590,2018,D43,Crimes Against the Person,Sexual Violation,224,130,1498
1591,2018,D43,Criminal Code Traffic,Other,182,171,1499
1592,2018,D43,Other Criminal Code Violations,Other,1330,1212,1500
1593,2018,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,261,240,1501
1594,2018,D43,Other Federal Statute Violations,Other,13,11,1502
1595,2018,D51,Controlled Drugs and Substances Act,Other,425,398,1503
1596,2018,D51,Crimes Against Property,Auto Theft,199,35,1504
1597,2018,D51,Crimes Against Property,Break & Enter-Apartment,255,48,1505
1598,2018,D51,Crimes Against Property,Break & Enter-Commercial,192,43,1506
1599,2018,D51,Crimes Against Property,Break & Enter-House,42,9,1507
1600,2018,D51,Crimes Against Property,Break & Enter-Other,58,11,1508
1316,2017,D54/D55,Crimes Against Property,Auto Theft,181,38,1509
1281,2017,D52,Crimes Against Property,Fraud,1043,266,1510
1434,2018,D14,Other Federal Statute Violations,Other,14,11,1511
1481,2018,D31,Crimes Against Property,Fraud,642,93,1512
1317,2017,D54/D55,Crimes Against Property,Break & Enter-Apartment,130,41,1513
1282,2017,D52,Crimes Against Property,Other,1178,481,1514
1435,2018,D22,Controlled Drugs and Substances Act,Other,112,107,1515
1482,2018,D31,Crimes Against Property,Other,748,243,1516
1318,2017,D54/D55,Crimes Against Property,Break & Enter-Commercial,164,65,1517
1283,2017,D52,Crimes Against Property,Theft Over $5000,97,20,1518
1436,2018,D22,Crimes Against Property,Auto Theft,382,41,1519
1483,2018,D31,Crimes Against Property,Theft Over $5000,72,8,1520
1319,2017,D54/D55,Crimes Against Property,Break & Enter-House,184,52,1521
1284,2017,D52,Crimes Against Property,Theft Under $5000,5260,1708,1522
1285,2017,D52,Crimes Against the Person,Assault,1460,916,1523
1286,2017,D52,Crimes Against the Person,Attempt Murder,2,2,1524
1287,2017,D52,Crimes Against the Person,Other,372,210,1525
1288,2017,D52,Crimes Against the Person,Robbery-Financial,5,4,1526
1289,2017,D52,Crimes Against the Person,Robbery-Other,198,86,1527
1290,2017,D52,Crimes Against the Person,Sexual Violation,180,92,1528
1291,2017,D52,Criminal Code Traffic,Other,72,70,1529
1292,2017,D52,Other Criminal Code Violations,Other,1891,1804,1530
1293,2017,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,175,161,1531
1294,2017,D52,Other Federal Statute Violations,Other,31,25,1532
1295,2017,D53,Controlled Drugs and Substances Act,Other,118,107,1533
1296,2017,D53,Crimes Against Property,Auto Theft,100,17,1534
1297,2017,D53,Crimes Against Property,Break & Enter-Apartment,164,49,1535
1298,2017,D53,Crimes Against Property,Break & Enter-Commercial,96,24,1536
1299,2017,D53,Crimes Against Property,Break & Enter-House,197,38,1537
1300,2017,D53,Crimes Against Property,Break & Enter-Other,19,5,1538
1320,2017,D54/D55,Crimes Against Property,Break & Enter-Other,30,6,1539
1437,2018,D22,Crimes Against Property,Break & Enter-Apartment,82,24,1540
1484,2018,D31,Crimes Against Property,Theft Under $5000,2166,526,1541
1321,2017,D54/D55,Crimes Against Property,Fraud,593,97,1542
1438,2018,D22,Crimes Against Property,Break & Enter-Commercial,161,50,1543
1485,2018,D31,Crimes Against the Person,Assault,1254,761,1544
1322,2017,D54/D55,Crimes Against Property,Other,1173,362,1545
1439,2018,D22,Crimes Against Property,Break & Enter-House,188,45,1546
1486,2018,D31,Crimes Against the Person,Attempt Murder,25,18,1547
1323,2017,D54/D55,Crimes Against Property,Theft Over $5000,74,16,1548
1440,2018,D22,Crimes Against Property,Break & Enter-Other,20,5,1549
1487,2018,D31,Crimes Against the Person,Other,338,176,1550
1324,2017,D54/D55,Crimes Against Property,Theft Under $5000,3367,998,1551
1441,2018,D22,Crimes Against Property,Fraud,743,121,1552
1488,2018,D31,Crimes Against the Person,Robbery-Financial,5,5,1553
1325,2017,D54/D55,Crimes Against the Person,Assault,1339,910,1554
1442,2018,D22,Crimes Against Property,Other,750,257,1555
1489,2018,D31,Crimes Against the Person,Robbery-Other,246,116,1556
1326,2017,D54/D55,Crimes Against the Person,Attempt Murder,8,7,1557
1443,2018,D22,Crimes Against Property,Theft Over $5000,110,25,1558
1490,2018,D31,Crimes Against the Person,Sexual Violation,192,115,1559
1327,2017,D54/D55,Crimes Against the Person,Other,442,263,1560
1444,2018,D22,Crimes Against Property,Theft Under $5000,3011,901,1561
1491,2018,D31,Criminal Code Traffic,Other,134,125,1562
1328,2017,D54/D55,Crimes Against the Person,Robbery-Financial,15,13,1563
1445,2018,D22,Crimes Against the Person,Assault,1081,560,1564
1492,2018,D31,Other Criminal Code Violations,Other,761,673,1565
1329,2017,D54/D55,Crimes Against the Person,Robbery-Other,299,166,1566
1446,2018,D22,Crimes Against the Person,Attempt Murder,13,9,1567
1493,2018,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,137,1568
1330,2017,D54/D55,Crimes Against the Person,Sexual Violation,211,102,1569
1447,2018,D22,Crimes Against the Person,Other,265,124,1570
1494,2018,D31,Other Federal Statute Violations,Other,25,23,1571
1331,2017,D54/D55,Criminal Code Traffic,Other,162,156,1572
1448,2018,D22,Crimes Against the Person,Robbery-Financial,12,10,1573
1495,2018,D32,Controlled Drugs and Substances Act,Other,96,91,1574
1332,2017,D54/D55,Other Criminal Code Violations,Other,1059,951,1575
1449,2018,D22,Crimes Against the Person,Robbery-Other,142,56,1576
1496,2018,D32,Crimes Against Property,Auto Theft,484,60,1577
1333,2017,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,133,119,1578
1450,2018,D22,Crimes Against the Person,Sexual Violation,125,61,1579
1497,2018,D32,Crimes Against Property,Break & Enter-Apartment,124,14,1580
1498,2018,D32,Crimes Against Property,Break & Enter-Commercial,185,26,1581
1499,2018,D32,Crimes Against Property,Break & Enter-House,387,20,1582
1500,2018,D32,Crimes Against Property,Break & Enter-Other,33,4,1583
1334,2017,D54/D55,Other Federal Statute Violations,Other,10,9,1584
1335,2017,NSA,Controlled Drugs and Substances Act,Other,129,119,1585
1336,2017,NSA,Crimes Against Property,Auto Theft,33,0,1586
1337,2017,NSA,Crimes Against Property,Break & Enter-Apartment,8,1,1587
1338,2017,NSA,Crimes Against Property,Break & Enter-Commercial,5,1,1588
1339,2017,NSA,Crimes Against Property,Break & Enter-House,11,4,1589
1340,2017,NSA,Crimes Against Property,Break & Enter-Other,4,3,1590
1341,2017,NSA,Crimes Against Property,Fraud,250,50,1591
1342,2017,NSA,Crimes Against Property,Other,153,53,1592
1343,2017,NSA,Crimes Against Property,Theft Over $5000,17,5,1593
1344,2017,NSA,Crimes Against Property,Theft Under $5000,256,48,1594
1345,2017,NSA,Crimes Against the Person,Assault,225,101,1595
1346,2017,NSA,Crimes Against the Person,Attempt Murder,1,1,1596
1347,2017,NSA,Crimes Against the Person,Other,56,26,1597
1348,2017,NSA,Crimes Against the Person,Robbery-Financial,11,10,1598
1349,2017,NSA,Crimes Against the Person,Robbery-Other,48,18,1599
1350,2017,NSA,Crimes Against the Person,Sexual Violation,136,29,1600
1851,2019,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,119,101,1601
1852,2019,D32,Other Federal Statute Violations,Other,11,9,1602
1853,2019,D33,Controlled Drugs and Substances Act,Other,40,34,1603
1854,2019,D33,Crimes Against Property,Auto Theft,268,27,1604
1855,2019,D33,Crimes Against Property,Break & Enter-Apartment,134,10,1605
1856,2019,D33,Crimes Against Property,Break & Enter-Commercial,63,2,1606
1857,2019,D33,Crimes Against Property,Break & Enter-House,194,9,1607
1858,2019,D33,Crimes Against Property,Break & Enter-Other,15,3,1608
1859,2019,D33,Crimes Against Property,Fraud,757,53,1609
1860,2019,D33,Crimes Against Property,Other,544,134,1610
1861,2019,D33,Crimes Against Property,Theft Over $5000,78,11,1611
1862,2019,D33,Crimes Against Property,Theft Under $5000,2170,486,1612
1863,2019,D33,Crimes Against the Person,Assault,720,469,1613
1864,2019,D33,Crimes Against the Person,Attempt Murder,9,4,1614
1865,2019,D33,Crimes Against the Person,Other,185,105,1615
1866,2019,D33,Crimes Against the Person,Robbery-Financial,2,0,1616
1867,2019,D33,Crimes Against the Person,Robbery-Other,149,38,1617
1868,2019,D33,Crimes Against the Person,Sexual Violation,105,56,1618
1869,2019,D33,Criminal Code Traffic,Other,75,73,1619
1870,2019,D33,Other Criminal Code Violations,Other,279,235,1620
1871,2019,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,43,1621
1872,2019,D33,Other Federal Statute Violations,Other,2,2,1622
1873,2019,D41,Controlled Drugs and Substances Act,Other,97,88,1623
1874,2019,D41,Crimes Against Property,Auto Theft,341,27,1624
1875,2019,D41,Crimes Against Property,Break & Enter-Apartment,109,33,1625
1876,2019,D41,Crimes Against Property,Break & Enter-Commercial,191,50,1626
1877,2019,D41,Crimes Against Property,Break & Enter-House,100,18,1627
1878,2019,D41,Crimes Against Property,Break & Enter-Other,39,16,1628
1879,2019,D41,Crimes Against Property,Fraud,680,116,1629
1880,2019,D41,Crimes Against Property,Other,852,301,1630
1881,2019,D41,Crimes Against Property,Theft Over $5000,63,9,1631
1882,2019,D41,Crimes Against Property,Theft Under $5000,3272,1301,1632
1883,2019,D41,Crimes Against the Person,Assault,1390,880,1633
1884,2019,D41,Crimes Against the Person,Attempt Murder,2,2,1634
1885,2019,D41,Crimes Against the Person,Other,314,193,1635
1886,2019,D41,Crimes Against the Person,Robbery-Financial,3,0,1636
1887,2019,D41,Crimes Against the Person,Robbery-Other,197,84,1637
1888,2019,D41,Crimes Against the Person,Sexual Violation,186,97,1638
1889,2019,D41,Criminal Code Traffic,Other,136,127,1639
1890,2019,D41,Other Criminal Code Violations,Other,1389,1285,1640
1891,2019,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,134,118,1641
1892,2019,D41,Other Federal Statute Violations,Other,11,10,1642
1893,2019,D42,Controlled Drugs and Substances Act,Other,31,28,1643
1894,2019,D42,Crimes Against Property,Auto Theft,442,45,1644
1895,2019,D42,Crimes Against Property,Break & Enter-Apartment,59,8,1645
1896,2019,D42,Crimes Against Property,Break & Enter-Commercial,199,68,1646
1897,2019,D42,Crimes Against Property,Break & Enter-House,327,12,1647
1898,2019,D42,Crimes Against Property,Break & Enter-Other,11,1,1648
1899,2019,D42,Crimes Against Property,Fraud,757,79,1649
1900,2019,D42,Crimes Against Property,Other,676,167,1650
1951,2019,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,259,228,1651
1651,2018,D53,Criminal Code Traffic,Other,63,59,1652
1901,2019,D42,Crimes Against Property,Theft Over $5000,72,11,1653
1902,2019,D42,Crimes Against Property,Theft Under $5000,2298,608,1654
1903,2019,D42,Crimes Against the Person,Assault,1038,675,1655
1904,2019,D42,Crimes Against the Person,Attempt Murder,6,4,1656
1905,2019,D42,Crimes Against the Person,Other,238,126,1657
1906,2019,D42,Crimes Against the Person,Robbery-Financial,5,3,1658
1907,2019,D42,Crimes Against the Person,Robbery-Other,245,91,1659
1908,2019,D42,Crimes Against the Person,Sexual Violation,142,73,1660
1909,2019,D42,Criminal Code Traffic,Other,177,172,1661
1910,2019,D42,Other Criminal Code Violations,Other,424,369,1662
1911,2019,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,50,1663
1912,2019,D42,Other Federal Statute Violations,Other,16,15,1664
1913,2019,D43,Controlled Drugs and Substances Act,Other,100,91,1665
1914,2019,D43,Crimes Against Property,Auto Theft,268,39,1666
1915,2019,D43,Crimes Against Property,Break & Enter-Apartment,98,37,1667
1916,2019,D43,Crimes Against Property,Break & Enter-Commercial,156,56,1668
1917,2019,D43,Crimes Against Property,Break & Enter-House,131,33,1669
1918,2019,D43,Crimes Against Property,Break & Enter-Other,31,15,1670
1919,2019,D43,Crimes Against Property,Fraud,804,91,1671
1920,2019,D43,Crimes Against Property,Other,843,378,1672
1921,2019,D43,Crimes Against Property,Theft Over $5000,38,5,1673
1922,2019,D43,Crimes Against Property,Theft Under $5000,2730,1067,1674
1923,2019,D43,Crimes Against the Person,Assault,1616,1159,1675
1924,2019,D43,Crimes Against the Person,Attempt Murder,14,8,1676
1925,2019,D43,Crimes Against the Person,Other,386,251,1677
1926,2019,D43,Crimes Against the Person,Robbery-Financial,4,4,1678
1927,2019,D43,Crimes Against the Person,Robbery-Other,247,116,1679
1928,2019,D43,Crimes Against the Person,Sexual Violation,188,121,1680
1929,2019,D43,Criminal Code Traffic,Other,152,145,1681
1930,2019,D43,Other Criminal Code Violations,Other,1109,1028,1682
1931,2019,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,174,159,1683
1932,2019,D43,Other Federal Statute Violations,Other,11,11,1684
1933,2019,D51,Controlled Drugs and Substances Act,Other,314,304,1685
1934,2019,D51,Crimes Against Property,Auto Theft,201,45,1686
1935,2019,D51,Crimes Against Property,Break & Enter-Apartment,380,109,1687
1936,2019,D51,Crimes Against Property,Break & Enter-Commercial,351,64,1688
1937,2019,D51,Crimes Against Property,Break & Enter-House,65,11,1689
1938,2019,D51,Crimes Against Property,Break & Enter-Other,68,24,1690
1939,2019,D51,Crimes Against Property,Fraud,1115,98,1691
1652,2018,D53,Other Criminal Code Violations,Other,436,376,1692
1940,2019,D51,Crimes Against Property,Other,1640,542,1693
1952,2019,D51,Other Federal Statute Violations,Other,26,25,1694
1653,2018,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,49,1695
1941,2019,D51,Crimes Against Property,Theft Over $5000,115,25,1696
1953,2019,D52,Controlled Drugs and Substances Act,Other,154,144,1697
1654,2018,D53,Other Federal Statute Violations,Other,5,4,1698
1655,2018,D54/D55,Controlled Drugs and Substances Act,Other,234,221,1699
1656,2018,D54/D55,Crimes Against Property,Auto Theft,266,53,1700
1657,2018,D54/D55,Crimes Against Property,Break & Enter-Apartment,175,51,1701
1658,2018,D54/D55,Crimes Against Property,Break & Enter-Commercial,170,63,1702
1659,2018,D54/D55,Crimes Against Property,Break & Enter-House,156,39,1703
1660,2018,D54/D55,Crimes Against Property,Break & Enter-Other,51,14,1704
1661,2018,D54/D55,Crimes Against Property,Fraud,747,129,1705
1662,2018,D54/D55,Crimes Against Property,Other,1347,582,1706
